nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/train_tpe_2w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/dev_tpe_2w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-14/2w/tpe/dev_tpe_2w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-14/2w
config_file outmodel/tpe/ojc-clone-noclone-1-14/2w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-14/2w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-14/2w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-14/2w
load_model_path outmodel/tpe/ojc-clone-noclone-1-14/2w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-14/2w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 19974
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7fa1580845f0>
Always in cpu: function disabled
Total num: 19974
Total num: 6665
Iteration: 0, total batch num: 313
Step:0, ACC:76.56, Iter:0, batch:0, time:1.11, loss:0.68
Step:114, ACC:92.87, Iter:0, batch:114, time:104.11, loss:0.10
Step:115, ACC:92.86, Iter:0, batch:115, time:104.95, loss:0.30
Step:116, ACC:92.84, Iter:0, batch:116, time:105.56, loss:0.29
Step:117, ACC:92.81, Iter:0, batch:117, time:106.38, loss:0.37
Step:118, ACC:92.82, Iter:0, batch:118, time:107.53, loss:0.25
Step:119, ACC:92.83, Iter:0, batch:119, time:108.23, loss:0.21
Step:120, ACC:92.79, Iter:0, batch:120, time:109.33, loss:0.35
Step:121, ACC:92.80, Iter:0, batch:121, time:110.20, loss:0.23
Step:122, ACC:92.78, Iter:0, batch:122, time:110.93, loss:0.30
Step:123, ACC:92.75, Iter:0, batch:123, time:112.17, loss:0.32
Step:124, ACC:92.76, Iter:0, batch:124, time:113.67, loss:0.23
Step:125, ACC:92.78, Iter:0, batch:125, time:114.57, loss:0.20
Step:126, ACC:92.77, Iter:0, batch:126, time:115.43, loss:0.33
Step:127, ACC:92.81, Iter:0, batch:127, time:116.25, loss:0.14
Step:128, ACC:92.83, Iter:0, batch:128, time:116.90, loss:0.20
Step:129, ACC:92.82, Iter:0, batch:129, time:118.30, loss:0.30
Step:130, ACC:92.88, Iter:0, batch:130, time:119.15, loss:0.08
Step:131, ACC:92.87, Iter:0, batch:131, time:119.81, loss:0.26
Step:132, ACC:92.88, Iter:0, batch:132, time:120.72, loss:0.26
Step:133, ACC:92.90, Iter:0, batch:133, time:121.25, loss:0.20
Step:134, ACC:92.89, Iter:0, batch:134, time:121.91, loss:0.26
Step:135, ACC:92.91, Iter:0, batch:135, time:123.21, loss:0.17
Step:136, ACC:92.92, Iter:0, batch:136, time:124.17, loss:0.24
Step:137, ACC:92.92, Iter:0, batch:137, time:125.08, loss:0.21
Step:138, ACC:92.94, Iter:0, batch:138, time:126.00, loss:0.21
Step:139, ACC:92.96, Iter:0, batch:139, time:126.62, loss:0.23
Step:140, ACC:92.97, Iter:0, batch:140, time:127.45, loss:0.19
Step:141, ACC:92.97, Iter:0, batch:141, time:128.22, loss:0.36
Step:142, ACC:93.00, Iter:0, batch:142, time:129.15, loss:0.13
Step:143, ACC:92.99, Iter:0, batch:143, time:130.09, loss:0.25
Step:144, ACC:93.00, Iter:0, batch:144, time:130.94, loss:0.23
Step:145, ACC:92.99, Iter:0, batch:145, time:131.52, loss:0.23
Step:146, ACC:93.02, Iter:0, batch:146, time:132.42, loss:0.13
Step:147, ACC:93.03, Iter:0, batch:147, time:133.79, loss:0.17
Step:148, ACC:93.01, Iter:0, batch:148, time:134.60, loss:0.33
Step:149, ACC:93.00, Iter:0, batch:149, time:135.57, loss:0.30
Step:150, ACC:92.99, Iter:0, batch:150, time:136.24, loss:0.22
Step:151, ACC:92.98, Iter:0, batch:151, time:136.93, loss:0.29
Step:152, ACC:92.98, Iter:0, batch:152, time:137.78, loss:0.25
Step:153, ACC:93.02, Iter:0, batch:153, time:138.49, loss:0.14
Step:154, ACC:93.01, Iter:0, batch:154, time:139.44, loss:0.26
Step:155, ACC:93.03, Iter:0, batch:155, time:140.64, loss:0.17
Step:156, ACC:93.05, Iter:0, batch:156, time:141.80, loss:0.15
Step:157, ACC:93.06, Iter:0, batch:157, time:142.89, loss:0.22
Step:158, ACC:93.07, Iter:0, batch:158, time:143.79, loss:0.21
Step:159, ACC:93.05, Iter:0, batch:159, time:144.79, loss:0.34
Step:160, ACC:93.01, Iter:0, batch:160, time:145.46, loss:0.38
Step:161, ACC:93.02, Iter:0, batch:161, time:146.71, loss:0.22
Step:162, ACC:93.00, Iter:0, batch:162, time:147.77, loss:0.30
Step:163, ACC:93.02, Iter:0, batch:163, time:148.49, loss:0.16
Step:164, ACC:93.04, Iter:0, batch:164, time:149.50, loss:0.16
Step:165, ACC:93.04, Iter:0, batch:165, time:150.54, loss:0.25
Step:166, ACC:93.06, Iter:0, batch:166, time:151.31, loss:0.17
Step:167, ACC:93.05, Iter:0, batch:167, time:152.25, loss:0.30
Step:168, ACC:93.08, Iter:0, batch:168, time:153.11, loss:0.10
Step:169, ACC:93.11, Iter:0, batch:169, time:153.88, loss:0.16
Step:170, ACC:93.12, Iter:0, batch:170, time:155.02, loss:0.17
Step:171, ACC:93.10, Iter:0, batch:171, time:156.10, loss:0.36
Step:172, ACC:93.11, Iter:0, batch:172, time:156.97, loss:0.17
Step:173, ACC:93.11, Iter:0, batch:173, time:157.89, loss:0.22
Step:174, ACC:93.12, Iter:0, batch:174, time:159.11, loss:0.22
Step:175, ACC:93.11, Iter:0, batch:175, time:160.81, loss:0.29
Step:176, ACC:93.09, Iter:0, batch:176, time:161.62, loss:0.43
Step:177, ACC:93.07, Iter:0, batch:177, time:162.69, loss:0.36
Step:178, ACC:93.09, Iter:0, batch:178, time:163.61, loss:0.17
Step:179, ACC:93.06, Iter:0, batch:179, time:164.63, loss:0.34
Step:180, ACC:93.07, Iter:0, batch:180, time:165.24, loss:0.22
Step:181, ACC:93.07, Iter:0, batch:181, time:165.93, loss:0.17
Step:182, ACC:93.06, Iter:0, batch:182, time:166.49, loss:0.30
Step:183, ACC:93.05, Iter:0, batch:183, time:167.39, loss:0.28
Step:184, ACC:93.02, Iter:0, batch:184, time:168.15, loss:0.35
Step:185, ACC:93.04, Iter:0, batch:185, time:169.39, loss:0.16
Step:186, ACC:93.02, Iter:0, batch:186, time:170.60, loss:0.28
Step:187, ACC:93.01, Iter:0, batch:187, time:171.73, loss:0.29
Step:188, ACC:93.01, Iter:0, batch:188, time:172.62, loss:0.21
Step:189, ACC:93.03, Iter:0, batch:189, time:173.47, loss:0.18
Step:190, ACC:93.04, Iter:0, batch:190, time:174.45, loss:0.20
Step:191, ACC:93.05, Iter:0, batch:191, time:175.13, loss:0.17
Step:192, ACC:93.05, Iter:0, batch:192, time:175.95, loss:0.26
Step:193, ACC:93.07, Iter:0, batch:193, time:176.84, loss:0.13
Step:194, ACC:93.08, Iter:0, batch:194, time:177.66, loss:0.21
Step:195, ACC:93.06, Iter:0, batch:195, time:178.50, loss:0.28
Step:196, ACC:93.06, Iter:0, batch:196, time:179.61, loss:0.27
Step:197, ACC:93.07, Iter:0, batch:197, time:180.56, loss:0.18
Step:198, ACC:93.10, Iter:0, batch:198, time:181.45, loss:0.10
Step:199, ACC:93.10, Iter:0, batch:199, time:182.05, loss:0.20
Step:200, ACC:93.08, Iter:0, batch:200, time:183.03, loss:0.31
Step:201, ACC:93.09, Iter:0, batch:201, time:183.91, loss:0.18
Step:202, ACC:93.07, Iter:0, batch:202, time:185.16, loss:0.31
Step:203, ACC:93.08, Iter:0, batch:203, time:185.97, loss:0.17
Step:204, ACC:93.10, Iter:0, batch:204, time:187.18, loss:0.15
Step:205, ACC:93.09, Iter:0, batch:205, time:188.09, loss:0.31
Step:206, ACC:93.10, Iter:0, batch:206, time:189.67, loss:0.20
Step:207, ACC:93.10, Iter:0, batch:207, time:190.84, loss:0.21
Step:208, ACC:93.14, Iter:0, batch:208, time:191.60, loss:0.07
Step:209, ACC:93.16, Iter:0, batch:209, time:192.61, loss:0.12
Step:210, ACC:93.16, Iter:0, batch:210, time:193.56, loss:0.27
Step:211, ACC:93.18, Iter:0, batch:211, time:194.31, loss:0.16
Step:212, ACC:93.19, Iter:0, batch:212, time:195.04, loss:0.17
Step:213, ACC:93.21, Iter:0, batch:213, time:196.10, loss:0.11
Step:214, ACC:93.21, Iter:0, batch:214, time:196.72, loss:0.26
Step:215, ACC:93.19, Iter:0, batch:215, time:197.62, loss:0.42
Step:216, ACC:93.18, Iter:0, batch:216, time:198.78, loss:0.29
Step:217, ACC:93.19, Iter:0, batch:217, time:199.43, loss:0.17
Step:218, ACC:93.20, Iter:0, batch:218, time:200.38, loss:0.15
Step:219, ACC:93.21, Iter:0, batch:219, time:201.51, loss:0.16
Step:220, ACC:93.21, Iter:0, batch:220, time:202.84, loss:0.23
Step:221, ACC:93.22, Iter:0, batch:221, time:203.66, loss:0.19
Step:222, ACC:93.21, Iter:0, batch:222, time:204.97, loss:0.28
Step:223, ACC:93.20, Iter:0, batch:223, time:206.16, loss:0.34
Step:224, ACC:93.21, Iter:0, batch:224, time:207.23, loss:0.21
Step:225, ACC:93.20, Iter:0, batch:225, time:208.01, loss:0.24
Step:226, ACC:93.20, Iter:0, batch:226, time:209.03, loss:0.24
Step:227, ACC:93.18, Iter:0, batch:227, time:209.98, loss:0.30
Step:228, ACC:93.20, Iter:0, batch:228, time:210.64, loss:0.11
Step:229, ACC:93.22, Iter:0, batch:229, time:211.60, loss:0.15
Step:230, ACC:93.23, Iter:0, batch:230, time:212.73, loss:0.18
Step:231, ACC:93.23, Iter:0, batch:231, time:213.47, loss:0.20
Step:232, ACC:93.22, Iter:0, batch:232, time:214.22, loss:0.29
Step:233, ACC:93.22, Iter:0, batch:233, time:215.05, loss:0.26
Step:234, ACC:93.18, Iter:0, batch:234, time:215.60, loss:0.38
Step:235, ACC:93.20, Iter:0, batch:235, time:216.43, loss:0.16
Step:236, ACC:93.20, Iter:0, batch:236, time:217.10, loss:0.21
Step:237, ACC:93.20, Iter:0, batch:237, time:217.85, loss:0.20
Step:238, ACC:93.21, Iter:0, batch:238, time:218.47, loss:0.18
Step:239, ACC:93.21, Iter:0, batch:239, time:219.30, loss:0.19
Step:240, ACC:93.22, Iter:0, batch:240, time:220.17, loss:0.12
Step:241, ACC:93.23, Iter:0, batch:241, time:221.17, loss:0.23
Step:242, ACC:93.22, Iter:0, batch:242, time:222.16, loss:0.27
Step:243, ACC:93.20, Iter:0, batch:243, time:223.03, loss:0.35
Step:244, ACC:93.22, Iter:0, batch:244, time:224.12, loss:0.08
Step:245, ACC:93.24, Iter:0, batch:245, time:224.88, loss:0.11
Step:246, ACC:93.26, Iter:0, batch:246, time:225.70, loss:0.14
Step:247, ACC:93.27, Iter:0, batch:247, time:226.45, loss:0.13
Step:248, ACC:93.28, Iter:0, batch:248, time:227.47, loss:0.18
Step:249, ACC:93.26, Iter:0, batch:249, time:228.45, loss:0.30
Step:250, ACC:93.28, Iter:0, batch:250, time:229.65, loss:0.18
Step:251, ACC:93.26, Iter:0, batch:251, time:230.43, loss:0.33
Step:252, ACC:93.27, Iter:0, batch:252, time:231.64, loss:0.19
Step:253, ACC:93.26, Iter:0, batch:253, time:233.17, loss:0.23
Step:254, ACC:93.27, Iter:0, batch:254, time:234.11, loss:0.20
Step:255, ACC:93.27, Iter:0, batch:255, time:235.08, loss:0.25
Step:256, ACC:93.28, Iter:0, batch:256, time:236.17, loss:0.18
Step:257, ACC:93.28, Iter:0, batch:257, time:236.96, loss:0.20
Step:258, ACC:93.29, Iter:0, batch:258, time:237.93, loss:0.12
Step:259, ACC:93.30, Iter:0, batch:259, time:238.67, loss:0.15
Step:260, ACC:93.29, Iter:0, batch:260, time:239.65, loss:0.29
Step:261, ACC:93.30, Iter:0, batch:261, time:240.55, loss:0.19
Step:262, ACC:93.30, Iter:0, batch:262, time:241.20, loss:0.16
Step:263, ACC:93.29, Iter:0, batch:263, time:242.04, loss:0.28
Step:264, ACC:93.30, Iter:0, batch:264, time:242.60, loss:0.19
Step:265, ACC:93.32, Iter:0, batch:265, time:243.55, loss:0.14
Step:266, ACC:93.30, Iter:0, batch:266, time:244.41, loss:0.29
Step:267, ACC:93.29, Iter:0, batch:267, time:245.03, loss:0.31
Step:268, ACC:93.29, Iter:0, batch:268, time:246.09, loss:0.21
Step:269, ACC:93.31, Iter:0, batch:269, time:247.15, loss:0.09
Step:270, ACC:93.28, Iter:0, batch:270, time:247.98, loss:0.38
Step:271, ACC:93.27, Iter:0, batch:271, time:248.74, loss:0.28
Step:272, ACC:93.30, Iter:0, batch:272, time:249.52, loss:0.07
Step:273, ACC:93.29, Iter:0, batch:273, time:250.56, loss:0.20
Step:274, ACC:93.30, Iter:0, batch:274, time:251.16, loss:0.15
Step:275, ACC:93.30, Iter:0, batch:275, time:252.18, loss:0.27
Step:276, ACC:93.30, Iter:0, batch:276, time:252.92, loss:0.25
Step:277, ACC:93.29, Iter:0, batch:277, time:253.44, loss:0.27
Step:278, ACC:93.29, Iter:0, batch:278, time:254.25, loss:0.23
Step:279, ACC:93.30, Iter:0, batch:279, time:254.76, loss:0.11
Step:280, ACC:93.31, Iter:0, batch:280, time:255.53, loss:0.19
Step:281, ACC:93.32, Iter:0, batch:281, time:256.56, loss:0.19
Step:282, ACC:93.30, Iter:0, batch:282, time:257.18, loss:0.35
Step:283, ACC:93.31, Iter:0, batch:283, time:257.95, loss:0.13
Step:284, ACC:93.31, Iter:0, batch:284, time:259.07, loss:0.26
Step:285, ACC:93.31, Iter:0, batch:285, time:260.10, loss:0.18
Step:286, ACC:93.31, Iter:0, batch:286, time:261.64, loss:0.19
Step:287, ACC:93.29, Iter:0, batch:287, time:263.11, loss:0.38
Step:288, ACC:93.30, Iter:0, batch:288, time:264.23, loss:0.18
Step:289, ACC:93.30, Iter:0, batch:289, time:264.99, loss:0.25
Step:290, ACC:93.29, Iter:0, batch:290, time:266.11, loss:0.28
Step:291, ACC:93.31, Iter:0, batch:291, time:267.57, loss:0.11
Step:292, ACC:93.30, Iter:0, batch:292, time:269.03, loss:0.32
Step:293, ACC:93.30, Iter:0, batch:293, time:270.08, loss:0.22
Step:294, ACC:93.30, Iter:0, batch:294, time:271.51, loss:0.18
Step:295, ACC:93.31, Iter:0, batch:295, time:272.88, loss:0.12
Step:296, ACC:93.32, Iter:0, batch:296, time:274.23, loss:0.13
Step:297, ACC:93.34, Iter:0, batch:297, time:275.02, loss:0.15
Step:298, ACC:93.33, Iter:0, batch:298, time:276.20, loss:0.29
Step:299, ACC:93.32, Iter:0, batch:299, time:276.93, loss:0.30
Step:300, ACC:93.32, Iter:0, batch:300, time:277.71, loss:0.22
Step:301, ACC:93.33, Iter:0, batch:301, time:278.66, loss:0.17
Step:302, ACC:93.32, Iter:0, batch:302, time:279.47, loss:0.25
Step:303, ACC:93.32, Iter:0, batch:303, time:280.21, loss:0.21
Step:304, ACC:93.32, Iter:0, batch:304, time:281.29, loss:0.21
Step:305, ACC:93.31, Iter:0, batch:305, time:282.20, loss:0.37
Step:306, ACC:93.31, Iter:0, batch:306, time:282.44, loss:0.10
Step:307, ACC:93.30, Iter:0, batch:307, time:283.03, loss:0.23
Step:308, ACC:93.31, Iter:0, batch:308, time:283.93, loss:0.20
Step:309, ACC:93.31, Iter:0, batch:309, time:284.60, loss:0.22
Step:310, ACC:93.29, Iter:0, batch:310, time:285.62, loss:0.28
Step:311, ACC:93.29, Iter:0, batch:311, time:286.22, loss:0.26
Step:312, ACC:93.29, Iter:0, batch:312, time:287.07, loss:0.19
sentence num: 6665,  classifier time = 56.72 
Dev: acc = 6221/6665 = 93.34
Exceed best acc: history = 0.00, current = 93.34
Iteration: 1, total batch num: 313
Step:313, ACC:95.31, Iter:1, batch:0, time:0.64, loss:0.16
Step:314, ACC:92.97, Iter:1, batch:1, time:1.63, loss:0.28
Step:315, ACC:90.62, Iter:1, batch:2, time:2.32, loss:0.34
Step:316, ACC:92.19, Iter:1, batch:3, time:3.37, loss:0.13
Step:317, ACC:93.12, Iter:1, batch:4, time:4.35, loss:0.13
Step:318, ACC:93.49, Iter:1, batch:5, time:5.34, loss:0.16
Step:319, ACC:93.75, Iter:1, batch:6, time:6.16, loss:0.19
