id1,id2,label
1712,1713,0
1714,1715,0
1716,1717,0
830,1718,0
1719,1720,0
1721,1722,0
1723,1078,0
1296,1436,0
1359,937,0
1724,1090,0
1725,1726,0
1727,1728,0
941,19,0
1729,39,0
1730,1731,0
1662,1732,0
1733,544,0
755,1734,0
341,1735,0
1736,1296,0
566,1737,0
1738,1739,0
1740,1741,0
1742,546,1
1743,1744,0
1745,1746,0
1747,1748,0
514,1749,0
1750,1751,0
1484,1752,0
1753,1754,0
1755,1207,0
1756,1757,0
1758,1759,0
1760,207,0
469,1761,1
1762,39,0
1763,1764,0
1765,253,0
1766,1767,0
1768,1769,0
1770,1771,0
428,1772,0
1773,1774,0
1775,1372,0
1776,360,0
1777,1778,0
1612,1779,0
1780,1781,0
1474,1657,0
1087,1782,1
1783,1784,1
1785,1786,0
1787,1788,0
1789,1790,0
343,1791,0
263,1792,0
400,1793,0
1794,1795,1
1796,1797,0
236,1798,0
1799,1800,1
1801,1802,0
1803,1804,0
1805,1806,0
1807,1808,0
1803,1809,0
1810,1811,0
1812,1813,0
1814,1815,0
1816,1817,0
686,1818,0
1819,1820,0
1821,1822,0
1823,1805,0
1824,1825,0
737,615,0
1826,1827,0
1394,1828,0
1829,1830,0
1831,921,0
1832,1833,0
1834,1835,0
1836,1033,0
1837,1838,0
1839,880,0
1840,1577,0
1841,1842,0
1843,1599,0
1844,1571,0
1530,1845,0
1846,1847,0
1848,1849,0
1027,1850,0
1851,1852,0
1853,135,0
1854,171,0
1727,1855,0
1856,1857,0
1858,1859,0
1860,1004,0
1861,1862,1
1863,455,0
431,1864,0
1865,1866,0
1745,1867,0
1868,1869,0
1870,1871,0
1872,216,0
1873,1874,0
1875,1876,0
1877,1878,0
1879,1880,0
1881,1882,0
1883,1884,0
1064,1885,0
276,1012,0
1886,339,0
150,1887,0
1888,1889,0
1223,1890,0
836,1891,0
1892,1893,0
1894,1895,0
1896,1897,0
1898,1899,0
1900,1901,0
982,1902,0
1903,1904,0
1104,1905,0
1906,1907,0
1908,899,0
1909,1910,0
1911,1912,0
1913,939,0
1914,170,0
503,1915,0
1639,1916,0
1917,1918,0
1919,1920,0
1921,1922,0
1923,1924,0
1925,1926,0
405,1927,0
483,1928,0
1264,148,0
1929,1930,0
1931,1932,0
1933,1934,0
1935,1936,0
1937,1938,0
1939,1176,0
73,1940,0
1941,1942,1
1943,1944,0
1945,1946,0
1947,446,0
1948,1949,0
1700,1505,0
1567,1950,0
1126,1951,0
440,653,0
1952,1892,0
1632,1953,0
846,1954,0
1402,1955,1
1956,1957,0
1958,1959,1
1960,888,0
1961,1962,0
688,1963,0
1964,1965,1
1966,1967,0
1968,230,1
1430,205,0
1969,1970,0
1971,1956,0
1972,1973,0
1557,157,0
1974,1975,0
1976,1977,0
1978,1979,0
1980,1981,0
1982,1372,0
1983,1984,0
1985,1530,0
1986,1987,0
1487,1988,0
1989,1990,0
1991,1992,0
1601,1970,0
1993,1994,0
1995,1804,0
1996,1997,0
1998,1999,0
2000,1746,0
2001,2002,0
2003,2004,0
2005,2006,1
2007,2008,0
1584,2009,0
2010,2011,0
2012,2013,0
1295,651,0
778,2014,1
378,2015,1
2016,2017,0
2018,2019,0
2020,528,0
2021,652,0
2022,2023,0
2024,568,0
1181,2025,0
2026,2027,0
230,59,0
935,2028,0
2029,2030,0
1778,2031,0
2032,2033,0
2034,2035,0
2036,2037,0
2038,704,0
1318,108,0
2039,2040,1
2041,1437,0
1974,2042,0
2043,2044,0
2045,2046,0
264,2047,0
2048,2049,0
2050,2051,0
1011,1302,0
2052,2053,0
809,2054,0
2055,2056,0
2057,2058,1
2059,2060,0
2061,2062,0
1,655,0
2063,2064,0
2065,2066,1
2067,2068,0
2069,1567,0
2070,2071,0
2072,2073,0
1273,1940,0
2074,504,0
1842,2075,0
637,1766,1
1952,608,0
2076,1590,0
2077,2078,1
2079,2080,0
2081,2082,0
2083,2084,0
868,2085,0
1101,2086,0
229,2087,0
2088,2089,0
2090,1884,0
2091,2092,0
503,2093,0
2094,2095,0
1327,2096,0
2097,352,0
28,1112,0
2098,2099,0
2100,2043,0
1816,2101,0
188,2102,0
2022,2103,0
2104,1166,0
2105,2106,0
2107,2108,0
2109,2110,0
2111,2112,0
357,2113,0
2114,2115,0
42,2116,0
2117,967,0
2118,1354,0
1122,2119,0
2120,2121,0
810,2122,0
2123,1476,0
2124,2125,0
2126,415,0
2127,2128,0
2129,2130,0
989,2131,0
2132,1500,0
2133,2134,0
2135,2136,0
2137,2138,0
467,2139,0
2140,2141,0
666,1116,0
2142,1812,0
2143,2144,0
2145,2146,0
2147,2148,0
2149,923,0
2150,652,0
2151,494,0
838,1561,0
2152,2153,0
2154,2155,0
1457,945,0
2156,2157,0
2158,2159,1
2160,2161,0
2162,2163,0
2164,1026,0
1369,2165,0
2166,2167,0
2168,584,0
2169,2170,0
2171,2172,1
2173,1326,0
2174,2175,1
236,2176,0
2177,877,0
2178,2179,0
2180,157,0
2181,2182,0
2183,2184,0
2185,2186,0
2187,2188,0
1464,2189,0
1583,1833,0
2190,2191,0
1537,1892,0
739,453,0
2192,2193,0
2194,433,0
1170,1786,0
2195,2196,0
2197,2198,0
2199,2159,0
2200,2201,0
2202,2203,0
1093,2204,0
2205,142,0
98,2206,0
997,2207,0
2208,2209,0
2210,2211,0
780,2212,0
861,2213,0
1853,508,0
504,2214,0
2215,2216,0
152,1798,0
2217,470,0
816,2218,0
2219,2220,0
2221,2222,0
2223,2224,0
2225,930,0
1584,2226,0
2227,2228,0
2229,2230,0
154,2231,0
2232,2233,0
2234,2235,0
2236,2237,0
2238,2239,0
178,2240,0
2241,2242,1
2243,1161,0
395,2244,0
1249,2245,0
2246,160,0
2247,2248,0
1333,2249,0
2250,2251,0
1064,2252,0
2253,695,0
1003,1394,0
2254,2255,0
2256,1550,0
1548,1054,1
2257,2258,0
2259,2260,0
2261,2262,0
2263,2264,0
1211,2265,0
2266,2267,0
2268,105,0
2269,1473,0
2270,2271,0
2272,2113,0
2273,2274,0
2275,2276,0
2277,2278,0
2279,116,0
2280,1928,0
498,1177,0
2281,2282,0
2283,2284,0
2285,187,0
1574,1512,0
510,1308,0
401,2286,0
2287,2288,0
798,1751,0
2289,2290,0
2291,2292,1
1905,2293,0
2294,2295,0
2296,2297,0
2298,2299,0
2300,2301,0
2302,694,0
2303,1922,0
2304,856,0
2305,2306,0
2307,852,0
2308,2309,0
2310,2311,1
627,2312,0
2313,1631,0
2314,1121,0
2315,1392,0
281,2316,0
2317,2318,0
2319,2320,0
2321,1527,0
1142,2322,0
1133,1248,0
2323,2324,0
2325,212,0
2326,2327,0
2328,2329,0
2330,2331,0
1879,2332,0
2333,2334,0
845,5,0
2335,2307,0
2336,2337,0
1886,2182,0
1117,2338,0
530,318,0
2339,2340,0
372,2341,0
2342,1559,0
2343,2344,0
2345,2346,0
2347,2348,0
2349,2106,0
2350,2351,0
2352,2353,0
1865,109,0
2354,2355,0
2356,2357,0
2358,2359,0
2360,2361,0
2362,2363,0
2364,2365,0
2366,2367,1
2368,2212,0
2369,2370,0
2371,2372,0
1268,680,0
585,2373,0
1921,1049,0
514,2374,0
2375,2351,0
2376,2377,1
2378,2379,0
2380,2381,0
2382,2383,0
2384,2385,0
2386,2387,0
2388,136,0
2389,696,0
2390,2391,0
792,423,0
2392,2393,0
1314,528,0
2394,1112,0
74,583,0
2395,2396,0
2256,2397,0
858,2398,0
2399,2400,0
2401,2141,0
2402,2403,0
2404,2405,0
252,2406,1
2407,2408,0
2249,2381,0
2409,2410,0
2411,1519,0
2412,2216,0
2413,2414,0
615,161,0
339,2415,0
2101,2416,0
2296,2417,0
2363,2418,0
2419,2420,1
2421,2422,0
976,1764,0
2423,848,0
2424,2425,0
2426,755,0
2427,2428,0
2429,2430,0
2431,2432,0
2433,2434,0
2435,2436,0
343,1404,0
2437,2438,0
2439,2440,0
2441,1053,0
2,2442,0
926,2443,1
2444,2445,0
2446,2447,0
2448,1464,1
2449,2450,0
1075,2451,1
2376,2452,1
2453,2454,0
2455,2456,0
2457,1959,0
2458,2459,0
2339,1057,0
2460,2461,0
2462,2463,0
2464,1254,0
950,2465,0
2466,2467,0
2468,2469,0
1010,2051,0
2470,2471,0
2472,2473,0
2474,2475,0
540,2476,0
2477,2478,0
2479,165,0
2480,1163,0
1509,2481,0
2482,2170,0
2483,2484,0
2485,2486,1
2487,2488,0
2352,2489,0
2490,2491,0
2492,2493,0
2494,2495,0
551,815,0
2496,1688,1
2497,2498,0
2499,1772,0
2500,2501,0
2502,903,1
1274,2482,0
2503,2504,0
2189,2505,0
2506,207,0
1465,2507,0
2508,2053,0
2485,1593,0
2509,2510,0
612,2511,0
2512,2513,0
2514,1556,0
2515,2516,0
1882,1890,0
750,2517,0
2518,1845,0
1273,2519,0
2088,2520,0
2521,1693,0
2522,839,0
2523,2349,0
2524,2525,0
2526,2527,0
2528,2529,0
2530,2531,0
1582,2532,0
2533,1264,0
2534,2535,0
2536,2537,0
1575,1198,0
2538,2539,0
2540,807,0
2541,2542,0
1034,2543,0
2544,2545,1
130,2546,0
2547,2548,0
2549,547,0
2550,2551,0
2552,2553,0
2554,2208,0
2555,2556,0
2557,2558,0
150,2559,0
833,1213,0
2560,656,0
2561,2562,1
420,1569,0
321,2563,0
2564,2565,0
2566,2567,0
298,2568,0
2569,1350,0
2570,2484,0
2571,2572,0
2573,2574,0
1917,2209,0
2575,2576,0
2577,2527,0
1925,2578,0
2579,2580,1
2581,2582,1
2508,2583,0
862,2584,0
2585,2532,0
2586,2587,0
2588,2184,0
2589,878,0
2590,2591,0
2592,2333,0
2593,2594,0
2595,2596,1
2597,2598,0
794,1208,0
2599,2600,0
102,2601,0
2602,2603,0
2604,2605,0
2606,1542,0
2607,2608,0
2609,2610,0
2611,2612,0
114,2613,0
390,2097,0
1991,2614,0
1562,2205,0
2615,2616,0
2617,2618,0
2619,2620,0
2621,2505,0
2622,2623,0
2575,2624,0
1618,2625,0
1387,2626,0
743,2627,0
2628,1245,0
2629,2630,0
2631,2632,0
2633,2634,0
2635,961,0
1256,2636,0
2637,762,1
2426,2638,0
2639,2640,0
2641,2642,0
2643,1404,0
2644,1500,0
607,2645,0
2646,2647,0
2648,1673,0
673,2649,0
2650,340,0
177,2651,0
2604,525,0
262,2652,0
2653,2654,0
2655,2656,0
400,2657,0
2658,2659,0
2660,1410,0
503,2661,0
2662,1097,0
1872,2663,0
1444,2664,0
2665,2666,0
2667,2621,0
2668,2669,1
2670,136,0
2671,2672,0
1023,207,0
2673,2674,0
2039,1334,0
2635,208,0
282,29,0
2675,2676,0
2677,2678,0
2679,2680,0
1963,1073,0
2681,2682,0
2683,2684,0
578,2685,1
2686,1512,0
2595,261,0
2687,2688,0
2689,2690,0
2691,2692,0
2693,2694,0
1893,1786,0
2695,2696,0
2697,221,1
2609,2698,0
2699,2700,1
2701,2702,0
1484,2703,0
2704,804,0
2705,2706,0
2707,2708,0
2709,1113,0
2710,2711,0
2712,2713,0
2714,2715,0
2716,404,0
2717,2718,0
2719,2720,0
2721,1163,0
553,2722,0
868,2723,0
116,2724,0
2725,654,0
2726,2727,0
2728,1686,0
180,15,0
501,2729,0
2730,34,0
669,2731,0
2732,2733,0
1719,2734,0
2236,2735,0
2736,2737,0
2701,2738,0
2739,2740,0
2741,2742,0
2743,2744,0
2745,2230,0
2746,1150,0
2747,2302,1
957,2748,0
2749,2750,0
2751,2752,0
2753,1162,0
2754,2735,0
2755,1210,1
2756,710,0
2757,2758,0
2759,2760,0
2761,574,0
1690,822,1
814,2383,0
2762,91,0
2763,2764,0
2765,2715,0
2766,2767,0
2768,2769,0
2770,2771,0
1555,2772,0
288,2773,0
92,2774,0
1837,2775,0
2776,1861,0
2777,2778,0
1407,1287,0
2779,2780,1
699,2781,0
2782,1218,0
2783,2459,0
2063,478,0
8,2260,0
2784,2785,0
2786,1593,0
2787,2788,0
1193,2789,0
2790,2791,0
2792,2793,0
2794,2795,0
408,2796,0
2797,2798,0
2799,2800,0
1685,2801,0
408,1288,0
2802,1223,0
437,2803,0
2804,2805,0
2806,258,0
0,2199,0
2807,1677,1
1068,1795,0
1507,2808,1
2809,2810,0
2811,2812,0
2813,2814,0
2815,2816,0
2817,2818,0
1974,2188,0
2819,2820,1
2067,2821,0
2822,2241,0
2823,1393,0
493,2824,1
2825,2826,0
2741,2827,0
2828,2829,0
1390,2830,0
2813,2831,0
1181,1324,0
2832,2452,0
1648,677,0
1752,2833,0
449,2403,0
2834,2835,0
2836,2837,0
2838,2839,0
2840,2841,1
765,1946,0
1359,2148,0
2842,2843,0
2844,528,0
2845,2846,0
199,2847,0
516,2848,0
2849,2850,0
2851,2852,0
2853,2854,0
1157,2855,0
2856,2857,0
2858,2301,0
2859,1655,0
2860,2861,0
445,2862,0
2863,2864,0
579,2865,0
235,196,1
543,2866,0
2867,2868,0
2869,2870,0
2871,1970,0
2466,2120,0
2117,223,0
724,2872,0
1755,2204,0
2544,2873,0
2874,2875,0
2876,1598,0
2877,216,0
1388,2878,0
2879,1225,0
2880,2881,0
472,2882,0
2883,2585,0
2884,2885,0
2459,2886,1
2887,1095,0
2888,923,0
2889,2890,0
2891,2892,0
2893,2894,0
2895,2720,0
1888,2896,0
1258,1439,0
2897,630,0
2898,2743,0
1351,2899,0
2900,2901,0
2902,2903,0
2205,1404,0
2904,2905,0
2906,2907,0
2908,2909,0
2910,2911,0
2912,2913,0
2914,2116,0
2800,2821,0
2915,682,0
2916,2917,0
2918,2919,0
2920,2222,0
2921,2594,0
2922,2923,0
2814,2924,0
2296,2925,0
2926,2808,0
213,1063,0
2927,2928,0
2929,2930,0
1552,1116,1
2384,87,0
2583,2442,0
1931,784,0
1028,2931,0
2932,2933,0
387,2934,0
2462,2935,0
2936,2937,0
1679,2938,0
2939,2940,0
2941,2942,0
2943,2944,0
2945,2946,0
2947,2394,0
2948,2949,0
2950,2951,0
2952,2948,0
1738,2953,0
1796,1302,0
2954,2955,0
2956,2957,0
1789,1015,0
2958,1633,0
2959,923,0
2960,2961,0
2962,2963,0
2964,2965,0
2966,652,0
2699,1550,0
2967,2968,0
2969,1710,1
2970,2971,1
2972,2973,0
2974,2975,0
575,287,0
1145,1070,0
2976,2977,0
46,2978,1
2979,1579,0
1362,2980,0
2981,2432,0
2008,608,0
2269,2982,0
1830,2983,0
2024,1655,0
2984,1987,0
2846,2985,0
1029,727,0
2986,806,1
2372,2987,0
652,2988,1
2989,2990,0
2991,2992,0
2993,2994,0
565,740,0
2995,49,0
2996,2997,0
2998,2999,0
3000,3001,0
3002,3003,0
3004,2872,0
3005,137,0
2144,3006,1
2574,2663,0
3007,3008,0
3009,2293,0
3010,2350,0
3011,322,0
3012,3013,0
3014,934,0
3015,3016,0
