nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/train_tpe_5w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/dev_tpe_5w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/5w/tpe/dev_tpe_5w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-1/5w
config_file outmodel/tpe/ojc-clone-noclone-1-1/5w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-1/5w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/5w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-1/5w
load_model_path outmodel/tpe/ojc-clone-noclone-1-1/5w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/5w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 49924
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7f9a636ba680>
Always in cpu: function disabled
Total num: 49924
Total num: 16640
Iteration: 0, total batch num: 781
Step:0, ACC:46.88, Iter:0, batch:0, time:1.11, loss:0.70
Step:107, ACC:60.16, Iter:0, batch:107, time:115.34, loss:0.56
Step:108, ACC:60.16, Iter:0, batch:108, time:116.08, loss:0.61
Step:109, ACC:60.23, Iter:0, batch:109, time:117.58, loss:0.57
Step:110, ACC:60.30, Iter:0, batch:110, time:118.35, loss:0.56
Step:111, ACC:60.42, Iter:0, batch:111, time:118.96, loss:0.55
Step:112, ACC:60.51, Iter:0, batch:112, time:120.05, loss:0.54
Step:113, ACC:60.69, Iter:0, batch:113, time:120.89, loss:0.47
Step:114, ACC:60.72, Iter:0, batch:114, time:121.67, loss:0.57
Step:115, ACC:60.83, Iter:0, batch:115, time:122.43, loss:0.54
Step:116, ACC:60.92, Iter:0, batch:116, time:123.76, loss:0.58
Step:117, ACC:61.08, Iter:0, batch:117, time:125.18, loss:0.51
Step:118, ACC:61.17, Iter:0, batch:118, time:126.36, loss:0.55
Step:119, ACC:61.20, Iter:0, batch:119, time:126.99, loss:0.55
Step:120, ACC:61.30, Iter:0, batch:120, time:127.63, loss:0.56
Step:121, ACC:61.37, Iter:0, batch:121, time:128.64, loss:0.57
Step:122, ACC:61.50, Iter:0, batch:122, time:129.58, loss:0.53
Step:123, ACC:61.52, Iter:0, batch:123, time:130.36, loss:0.56
Step:124, ACC:61.56, Iter:0, batch:124, time:131.53, loss:0.62
Step:125, ACC:61.59, Iter:0, batch:125, time:132.56, loss:0.59
Step:126, ACC:61.72, Iter:0, batch:126, time:133.82, loss:0.49
Step:127, ACC:61.77, Iter:0, batch:127, time:134.97, loss:0.55
Step:128, ACC:61.82, Iter:0, batch:128, time:136.19, loss:0.56
Step:129, ACC:61.92, Iter:0, batch:129, time:137.49, loss:0.52
Step:130, ACC:61.99, Iter:0, batch:130, time:138.15, loss:0.54
Step:131, ACC:62.04, Iter:0, batch:131, time:139.03, loss:0.57
Step:132, ACC:62.10, Iter:0, batch:132, time:140.20, loss:0.54
Step:133, ACC:62.22, Iter:0, batch:133, time:140.95, loss:0.50
Step:134, ACC:62.33, Iter:0, batch:134, time:141.87, loss:0.55
Step:135, ACC:62.37, Iter:0, batch:135, time:143.07, loss:0.52
Step:136, ACC:62.45, Iter:0, batch:136, time:143.95, loss:0.52
Step:137, ACC:62.62, Iter:0, batch:137, time:144.66, loss:0.50
Step:138, ACC:62.72, Iter:0, batch:138, time:145.90, loss:0.48
Step:139, ACC:62.81, Iter:0, batch:139, time:146.66, loss:0.58
Step:140, ACC:62.87, Iter:0, batch:140, time:147.52, loss:0.59
Step:141, ACC:62.98, Iter:0, batch:141, time:148.66, loss:0.51
Step:142, ACC:63.05, Iter:0, batch:142, time:149.56, loss:0.50
Step:143, ACC:63.11, Iter:0, batch:143, time:150.39, loss:0.52
Step:144, ACC:63.23, Iter:0, batch:144, time:151.69, loss:0.45
Step:145, ACC:63.25, Iter:0, batch:145, time:152.62, loss:0.56
Step:146, ACC:63.31, Iter:0, batch:146, time:153.45, loss:0.55
Step:147, ACC:63.37, Iter:0, batch:147, time:154.53, loss:0.56
Step:148, ACC:63.45, Iter:0, batch:148, time:155.62, loss:0.48
Step:149, ACC:63.51, Iter:0, batch:149, time:157.20, loss:0.53
Step:150, ACC:63.57, Iter:0, batch:150, time:157.98, loss:0.51
Step:151, ACC:63.62, Iter:0, batch:151, time:158.95, loss:0.46
Step:152, ACC:63.64, Iter:0, batch:152, time:160.41, loss:0.55
Step:153, ACC:63.72, Iter:0, batch:153, time:161.30, loss:0.55
Step:154, ACC:63.82, Iter:0, batch:154, time:162.05, loss:0.44
Step:155, ACC:63.95, Iter:0, batch:155, time:163.14, loss:0.42
Step:156, ACC:64.06, Iter:0, batch:156, time:163.98, loss:0.52
Step:157, ACC:64.14, Iter:0, batch:157, time:164.59, loss:0.51
Step:158, ACC:64.22, Iter:0, batch:158, time:165.65, loss:0.48
Step:159, ACC:64.30, Iter:0, batch:159, time:166.49, loss:0.47
Step:160, ACC:64.32, Iter:0, batch:160, time:167.32, loss:0.59
Step:161, ACC:64.37, Iter:0, batch:161, time:168.47, loss:0.53
Step:162, ACC:64.40, Iter:0, batch:162, time:169.44, loss:0.53
Step:163, ACC:64.51, Iter:0, batch:163, time:171.18, loss:0.35
Step:164, ACC:64.56, Iter:0, batch:164, time:171.86, loss:0.51
Step:165, ACC:64.65, Iter:0, batch:165, time:172.95, loss:0.49
Step:166, ACC:64.69, Iter:0, batch:166, time:174.48, loss:0.54
Step:167, ACC:64.80, Iter:0, batch:167, time:175.44, loss:0.40
Step:168, ACC:64.88, Iter:0, batch:168, time:176.57, loss:0.44
Step:169, ACC:64.94, Iter:0, batch:169, time:177.99, loss:0.45
Step:170, ACC:65.01, Iter:0, batch:170, time:178.85, loss:0.55
Step:171, ACC:65.10, Iter:0, batch:171, time:179.86, loss:0.53
Step:172, ACC:65.17, Iter:0, batch:172, time:181.14, loss:0.52
Step:173, ACC:65.26, Iter:0, batch:173, time:182.04, loss:0.53
Step:174, ACC:65.33, Iter:0, batch:174, time:183.04, loss:0.43
Step:175, ACC:65.40, Iter:0, batch:175, time:184.91, loss:0.53
Step:176, ACC:65.44, Iter:0, batch:176, time:186.14, loss:0.51
Step:177, ACC:65.49, Iter:0, batch:177, time:187.51, loss:0.50
Step:178, ACC:65.53, Iter:0, batch:178, time:188.43, loss:0.59
Step:179, ACC:65.64, Iter:0, batch:179, time:189.59, loss:0.45
Step:180, ACC:65.70, Iter:0, batch:180, time:191.12, loss:0.59
Step:181, ACC:65.77, Iter:0, batch:181, time:192.08, loss:0.47
Step:182, ACC:65.84, Iter:0, batch:182, time:193.10, loss:0.51
Step:183, ACC:65.87, Iter:0, batch:183, time:194.36, loss:0.54
Step:184, ACC:65.93, Iter:0, batch:184, time:195.12, loss:0.54
Step:185, ACC:65.93, Iter:0, batch:185, time:195.47, loss:0.61
Step:186, ACC:65.98, Iter:0, batch:186, time:196.45, loss:0.49
Step:187, ACC:66.07, Iter:0, batch:187, time:198.10, loss:0.52
Step:188, ACC:66.09, Iter:0, batch:188, time:199.27, loss:0.56
Step:189, ACC:66.10, Iter:0, batch:189, time:200.01, loss:0.59
Step:190, ACC:66.18, Iter:0, batch:190, time:201.29, loss:0.42
Step:191, ACC:66.23, Iter:0, batch:191, time:202.23, loss:0.43
Step:192, ACC:66.29, Iter:0, batch:192, time:203.48, loss:0.46
Step:193, ACC:66.36, Iter:0, batch:193, time:204.46, loss:0.43
Step:194, ACC:66.38, Iter:0, batch:194, time:205.51, loss:0.54
Step:195, ACC:66.45, Iter:0, batch:195, time:206.88, loss:0.48
Step:196, ACC:66.45, Iter:0, batch:196, time:207.97, loss:0.52
Step:197, ACC:66.46, Iter:0, batch:197, time:208.80, loss:0.54
Step:198, ACC:66.50, Iter:0, batch:198, time:210.05, loss:0.54
Step:199, ACC:66.52, Iter:0, batch:199, time:210.92, loss:0.51
Step:200, ACC:66.61, Iter:0, batch:200, time:211.89, loss:0.45
Step:201, ACC:66.67, Iter:0, batch:201, time:213.13, loss:0.51
Step:202, ACC:66.75, Iter:0, batch:202, time:214.08, loss:0.42
Step:203, ACC:66.77, Iter:0, batch:203, time:215.52, loss:0.49
Step:204, ACC:66.81, Iter:0, batch:204, time:216.42, loss:0.47
Step:205, ACC:66.89, Iter:0, batch:205, time:217.46, loss:0.42
Step:206, ACC:66.92, Iter:0, batch:206, time:218.98, loss:0.51
Step:207, ACC:66.99, Iter:0, batch:207, time:219.90, loss:0.43
Step:208, ACC:67.07, Iter:0, batch:208, time:220.89, loss:0.44
Step:209, ACC:67.11, Iter:0, batch:209, time:222.53, loss:0.48
Step:210, ACC:67.12, Iter:0, batch:210, time:223.68, loss:0.51
Step:211, ACC:67.20, Iter:0, batch:211, time:224.43, loss:0.43
Step:212, ACC:67.26, Iter:0, batch:212, time:225.83, loss:0.55
Step:213, ACC:67.33, Iter:0, batch:213, time:226.93, loss:0.45
Step:214, ACC:67.36, Iter:0, batch:214, time:228.52, loss:0.51
Step:215, ACC:67.41, Iter:0, batch:215, time:229.52, loss:0.42
Step:216, ACC:67.47, Iter:0, batch:216, time:230.40, loss:0.54
Step:217, ACC:67.48, Iter:0, batch:217, time:231.59, loss:0.56
Step:218, ACC:67.53, Iter:0, batch:218, time:232.57, loss:0.52
Step:219, ACC:67.60, Iter:0, batch:219, time:233.98, loss:0.40
Step:220, ACC:67.67, Iter:0, batch:220, time:234.98, loss:0.48
Step:221, ACC:67.69, Iter:0, batch:221, time:235.84, loss:0.49
Step:222, ACC:67.75, Iter:0, batch:222, time:237.18, loss:0.45
Step:223, ACC:67.78, Iter:0, batch:223, time:237.99, loss:0.51
Step:224, ACC:67.79, Iter:0, batch:224, time:239.48, loss:0.53
Step:225, ACC:67.81, Iter:0, batch:225, time:240.47, loss:0.56
Step:226, ACC:67.85, Iter:0, batch:226, time:241.13, loss:0.51
Step:227, ACC:67.90, Iter:0, batch:227, time:242.60, loss:0.41
Step:228, ACC:67.97, Iter:0, batch:228, time:243.72, loss:0.41
Step:229, ACC:68.02, Iter:0, batch:229, time:244.40, loss:0.50
Step:230, ACC:68.03, Iter:0, batch:230, time:245.60, loss:0.48
Step:231, ACC:68.09, Iter:0, batch:231, time:246.50, loss:0.50
Step:232, ACC:68.14, Iter:0, batch:232, time:247.13, loss:0.45
Step:233, ACC:68.24, Iter:0, batch:233, time:248.22, loss:0.37
Step:234, ACC:68.28, Iter:0, batch:234, time:248.97, loss:0.49
Step:235, ACC:68.29, Iter:0, batch:235, time:249.61, loss:0.57
Step:236, ACC:68.34, Iter:0, batch:236, time:250.36, loss:0.41
Step:237, ACC:68.37, Iter:0, batch:237, time:251.58, loss:0.49
Step:238, ACC:68.40, Iter:0, batch:238, time:252.28, loss:0.47
Step:239, ACC:68.42, Iter:0, batch:239, time:253.61, loss:0.50
Step:240, ACC:68.41, Iter:0, batch:240, time:254.47, loss:0.59
Step:241, ACC:68.42, Iter:0, batch:241, time:255.37, loss:0.50
Step:242, ACC:68.45, Iter:0, batch:242, time:257.00, loss:0.51
Step:243, ACC:68.49, Iter:0, batch:243, time:257.89, loss:0.49
Step:244, ACC:68.54, Iter:0, batch:244, time:258.66, loss:0.47
Step:245, ACC:68.55, Iter:0, batch:245, time:260.14, loss:0.51
Step:246, ACC:68.61, Iter:0, batch:246, time:261.00, loss:0.45
Step:247, ACC:68.66, Iter:0, batch:247, time:262.50, loss:0.42
Step:248, ACC:68.70, Iter:0, batch:248, time:263.47, loss:0.45
Step:249, ACC:68.74, Iter:0, batch:249, time:265.08, loss:0.48
Step:250, ACC:68.78, Iter:0, batch:250, time:266.56, loss:0.46
Step:251, ACC:68.86, Iter:0, batch:251, time:267.88, loss:0.43
Step:252, ACC:68.89, Iter:0, batch:252, time:269.10, loss:0.45
Step:253, ACC:68.92, Iter:0, batch:253, time:270.12, loss:0.45
Step:254, ACC:68.91, Iter:0, batch:254, time:271.62, loss:0.57
Step:255, ACC:68.96, Iter:0, batch:255, time:272.56, loss:0.41
Step:256, ACC:68.97, Iter:0, batch:256, time:273.51, loss:0.61
Step:257, ACC:69.03, Iter:0, batch:257, time:274.95, loss:0.43
Step:258, ACC:69.05, Iter:0, batch:258, time:276.11, loss:0.47
Step:259, ACC:69.07, Iter:0, batch:259, time:277.41, loss:0.46
Step:260, ACC:69.12, Iter:0, batch:260, time:278.29, loss:0.44
Step:261, ACC:69.15, Iter:0, batch:261, time:278.96, loss:0.50
Step:262, ACC:69.19, Iter:0, batch:262, time:280.77, loss:0.45
Step:263, ACC:69.21, Iter:0, batch:263, time:281.55, loss:0.57
Step:264, ACC:69.30, Iter:0, batch:264, time:282.63, loss:0.38
Step:265, ACC:69.35, Iter:0, batch:265, time:283.45, loss:0.44
Step:266, ACC:69.37, Iter:0, batch:266, time:284.29, loss:0.54
Step:267, ACC:69.41, Iter:0, batch:267, time:285.69, loss:0.44
Step:268, ACC:69.45, Iter:0, batch:268, time:286.43, loss:0.47
Step:269, ACC:69.49, Iter:0, batch:269, time:287.78, loss:0.45
Step:270, ACC:69.55, Iter:0, batch:270, time:288.74, loss:0.40
Step:271, ACC:69.60, Iter:0, batch:271, time:289.52, loss:0.44
Step:272, ACC:69.67, Iter:0, batch:272, time:290.64, loss:0.38
Step:273, ACC:69.71, Iter:0, batch:273, time:291.46, loss:0.46
Step:274, ACC:69.77, Iter:0, batch:274, time:292.03, loss:0.39
Step:275, ACC:69.79, Iter:0, batch:275, time:293.15, loss:0.44
Step:276, ACC:69.84, Iter:0, batch:276, time:294.04, loss:0.41
Step:277, ACC:69.92, Iter:0, batch:277, time:295.05, loss:0.33
Step:278, ACC:69.97, Iter:0, batch:278, time:296.59, loss:0.35
Step:279, ACC:70.03, Iter:0, batch:279, time:298.08, loss:0.33
Step:280, ACC:70.07, Iter:0, batch:280, time:298.92, loss:0.48
Step:281, ACC:70.11, Iter:0, batch:281, time:299.68, loss:0.40
Step:282, ACC:70.15, Iter:0, batch:282, time:300.73, loss:0.43
Step:283, ACC:70.19, Iter:0, batch:283, time:301.59, loss:0.42
Step:284, ACC:70.24, Iter:0, batch:284, time:302.35, loss:0.40
Step:285, ACC:70.28, Iter:0, batch:285, time:303.81, loss:0.39
Step:286, ACC:70.32, Iter:0, batch:286, time:304.75, loss:0.36
Step:287, ACC:70.37, Iter:0, batch:287, time:305.50, loss:0.40
Step:288, ACC:70.43, Iter:0, batch:288, time:306.57, loss:0.35
Step:289, ACC:70.45, Iter:0, batch:289, time:307.48, loss:0.53
Step:290, ACC:70.49, Iter:0, batch:290, time:308.95, loss:0.39
Step:291, ACC:70.54, Iter:0, batch:291, time:310.10, loss:0.37
Step:292, ACC:70.54, Iter:0, batch:292, time:311.15, loss:0.51
Step:293, ACC:70.57, Iter:0, batch:293, time:312.27, loss:0.52
Step:294, ACC:70.63, Iter:0, batch:294, time:313.39, loss:0.43
Step:295, ACC:70.65, Iter:0, batch:295, time:315.06, loss:0.48
Step:296, ACC:70.72, Iter:0, batch:296, time:316.07, loss:0.25
Step:297, ACC:70.76, Iter:0, batch:297, time:317.13, loss:0.37
Step:298, ACC:70.79, Iter:0, batch:298, time:318.47, loss:0.39
Step:299, ACC:70.80, Iter:0, batch:299, time:319.20, loss:0.46
Step:300, ACC:70.82, Iter:0, batch:300, time:320.55, loss:0.46
Step:301, ACC:70.85, Iter:0, batch:301, time:321.55, loss:0.49
Step:302, ACC:70.86, Iter:0, batch:302, time:322.61, loss:0.48
Step:303, ACC:70.90, Iter:0, batch:303, time:324.10, loss:0.38
Step:304, ACC:70.94, Iter:0, batch:304, time:325.07, loss:0.40
Step:305, ACC:70.95, Iter:0, batch:305, time:325.89, loss:0.47
Step:306, ACC:70.96, Iter:0, batch:306, time:327.02, loss:0.44
Step:307, ACC:70.99, Iter:0, batch:307, time:327.74, loss:0.41
Step:308, ACC:71.03, Iter:0, batch:308, time:328.47, loss:0.42
Step:309, ACC:71.10, Iter:0, batch:309, time:329.65, loss:0.31
Step:310, ACC:71.12, Iter:0, batch:310, time:330.44, loss:0.44
Step:311, ACC:71.19, Iter:0, batch:311, time:331.29, loss:0.31
Step:312, ACC:71.22, Iter:0, batch:312, time:332.78, loss:0.45
Step:313, ACC:71.24, Iter:0, batch:313, time:333.55, loss:0.40
Step:314, ACC:71.28, Iter:0, batch:314, time:334.80, loss:0.43
Step:315, ACC:71.28, Iter:0, batch:315, time:335.77, loss:0.49
Step:316, ACC:71.32, Iter:0, batch:316, time:337.07, loss:0.36
Step:317, ACC:71.34, Iter:0, batch:317, time:337.91, loss:0.41
Step:318, ACC:71.37, Iter:0, batch:318, time:338.68, loss:0.41
Step:319, ACC:71.38, Iter:0, batch:319, time:339.72, loss:0.47
Step:320, ACC:71.42, Iter:0, batch:320, time:340.51, loss:0.38
Step:321, ACC:71.47, Iter:0, batch:321, time:341.38, loss:0.34
