nohup: ignoring input
GPU available:  True
CuDNN: 
 True
Loaded config file sucessfully.
data_dir dataset/tpe/10000
pretrained_embeddings_file dataset/tpe/10000/ojclone-4000-tpe.vec
train_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/train_tpe_2w.txt
dev_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/dev_tpe_2w.txt
test_file /home/chengxiaoyun/our-data-ojc/choose_ojc_data/clone-noclone-ratio-1-1/2w/tpe/dev_tpe_2w.txt
min_occur_count 0
save_dir outmodel/tpe/ojc-clone-noclone-1-1/2w
config_file outmodel/tpe/ojc-clone-noclone-1-1/2w/config.cfg
save_model_path outmodel/tpe/ojc-clone-noclone-1-1/2w/model
save_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/2w/vocab
load_dir outmodel/tpe/ojc-clone-noclone-1-1/2w
load_model_path outmodel/tpe/ojc-clone-noclone-1-1/2w/model
load_vocab_path outmodel/tpe/ojc-clone-noclone-1-1/2w/vocab
lstm_layers 1
word_dims 100
tag_dims 100
dropout_emb 0.33
lstm_hiddens 100
dropout_lstm_input 0.33
dropout_lstm_hidden 0.33
mlp_arc_size 500
mlp_rel_size 100
dropout_mlp 0.33
use_cosine 0
learning_rate 2e-3
decay .75
decay_steps 1000
beta_1 .9
beta_2 .9
epsilon 1e-12
clip 1.0
num_buckets_train 40
num_buckets_valid 10
num_buckets_test 10
train_iters 50
train_batch_size 64
test_batch_size 64
validate_every 700
update_every 1
save_after 1
Total num: 19972
Vocab info: #output tags 2
Total words: 5907

The dim of pretrained embeddings: 100

GPU ID:0

GPU using status:  True
100 200
Orthogonal pretrainer loss: 7.80e-31
100 200
Orthogonal pretrainer loss: 7.10e-31
2 200
Orthogonal pretrainer loss: 5.73e+00
<function Module.cuda.<locals>.<lambda> at 0x7fa5d5401680>
Always in cpu: function disabled
Total num: 19972
Total num: 6654
Iteration: 0, total batch num: 313
Step:0, ACC:57.81, Iter:0, batch:0, time:1.42, loss:0.69
Step:58, ACC:53.44, Iter:0, batch:58, time:72.61, loss:0.64
Step:59, ACC:53.65, Iter:0, batch:59, time:73.64, loss:0.62
Step:60, ACC:53.74, Iter:0, batch:60, time:74.76, loss:0.61
Step:61, ACC:53.86, Iter:0, batch:61, time:76.20, loss:0.62
Step:62, ACC:53.87, Iter:0, batch:62, time:77.20, loss:0.60
Step:63, ACC:54.08, Iter:0, batch:63, time:78.26, loss:0.57
Step:64, ACC:54.18, Iter:0, batch:64, time:79.58, loss:0.60
Step:65, ACC:54.29, Iter:0, batch:65, time:80.70, loss:0.62
Step:66, ACC:54.48, Iter:0, batch:66, time:81.83, loss:0.63
Step:67, ACC:54.57, Iter:0, batch:67, time:83.25, loss:0.67
Step:68, ACC:54.80, Iter:0, batch:68, time:84.33, loss:0.53
Step:69, ACC:55.16, Iter:0, batch:69, time:85.60, loss:0.54
Step:70, ACC:55.37, Iter:0, batch:70, time:87.43, loss:0.61
Step:71, ACC:55.51, Iter:0, batch:71, time:88.77, loss:0.61
Step:72, ACC:55.67, Iter:0, batch:72, time:90.33, loss:0.62
Step:73, ACC:55.91, Iter:0, batch:73, time:91.50, loss:0.58
Step:74, ACC:56.02, Iter:0, batch:74, time:92.75, loss:0.64
Step:75, ACC:56.13, Iter:0, batch:75, time:93.88, loss:0.58
Step:76, ACC:56.29, Iter:0, batch:76, time:94.77, loss:0.62
Step:77, ACC:56.49, Iter:0, batch:77, time:96.06, loss:0.51
Step:78, ACC:56.63, Iter:0, batch:78, time:97.48, loss:0.56
Step:79, ACC:56.80, Iter:0, batch:79, time:98.51, loss:0.57
Step:80, ACC:57.08, Iter:0, batch:80, time:99.77, loss:0.53
Step:81, ACC:57.22, Iter:0, batch:81, time:101.07, loss:0.56
Step:82, ACC:57.45, Iter:0, batch:82, time:102.79, loss:0.60
Step:83, ACC:57.59, Iter:0, batch:83, time:104.27, loss:0.54
Step:84, ACC:57.68, Iter:0, batch:84, time:105.55, loss:0.64
Step:85, ACC:57.78, Iter:0, batch:85, time:107.18, loss:0.57
Step:86, ACC:57.88, Iter:0, batch:86, time:108.68, loss:0.57
Step:87, ACC:58.10, Iter:0, batch:87, time:110.15, loss:0.50
Step:88, ACC:58.34, Iter:0, batch:88, time:111.89, loss:0.56
Step:89, ACC:58.52, Iter:0, batch:89, time:112.90, loss:0.55
Step:90, ACC:58.67, Iter:0, batch:90, time:114.31, loss:0.59
Step:91, ACC:58.71, Iter:0, batch:91, time:115.79, loss:0.61
Step:92, ACC:58.75, Iter:0, batch:92, time:117.16, loss:0.60
Step:93, ACC:58.93, Iter:0, batch:93, time:118.29, loss:0.52
Step:94, ACC:59.11, Iter:0, batch:94, time:119.78, loss:0.48
Step:95, ACC:59.24, Iter:0, batch:95, time:121.39, loss:0.54
Step:96, ACC:59.44, Iter:0, batch:96, time:122.33, loss:0.55
Step:97, ACC:59.63, Iter:0, batch:97, time:123.80, loss:0.55
Step:98, ACC:59.74, Iter:0, batch:98, time:124.81, loss:0.56
Step:99, ACC:59.83, Iter:0, batch:99, time:126.08, loss:0.60
Step:100, ACC:59.96, Iter:0, batch:100, time:126.64, loss:0.58
Step:101, ACC:60.19, Iter:0, batch:101, time:127.59, loss:0.48
Step:102, ACC:60.41, Iter:0, batch:102, time:128.64, loss:0.48
Step:103, ACC:60.46, Iter:0, batch:103, time:129.28, loss:0.62
Step:104, ACC:60.57, Iter:0, batch:104, time:130.34, loss:0.53
Step:105, ACC:60.57, Iter:0, batch:105, time:131.07, loss:0.65
Step:106, ACC:60.63, Iter:0, batch:106, time:132.11, loss:0.58
Step:107, ACC:60.79, Iter:0, batch:107, time:133.02, loss:0.49
Step:108, ACC:60.89, Iter:0, batch:108, time:133.81, loss:0.54
Step:109, ACC:61.01, Iter:0, batch:109, time:134.67, loss:0.56
Step:110, ACC:61.11, Iter:0, batch:110, time:135.66, loss:0.61
Step:111, ACC:61.09, Iter:0, batch:111, time:136.44, loss:0.69
Step:112, ACC:61.24, Iter:0, batch:112, time:137.30, loss:0.51
Step:113, ACC:61.27, Iter:0, batch:113, time:138.09, loss:0.59
Step:114, ACC:61.41, Iter:0, batch:114, time:139.07, loss:0.52
Step:115, ACC:61.54, Iter:0, batch:115, time:140.03, loss:0.53
Step:116, ACC:61.71, Iter:0, batch:116, time:141.15, loss:0.49
Step:117, ACC:61.85, Iter:0, batch:117, time:141.97, loss:0.53
Step:118, ACC:61.92, Iter:0, batch:118, time:142.87, loss:0.57
Step:119, ACC:62.02, Iter:0, batch:119, time:143.78, loss:0.53
Step:120, ACC:62.10, Iter:0, batch:120, time:144.58, loss:0.57
Step:121, ACC:62.14, Iter:0, batch:121, time:145.55, loss:0.58
Step:122, ACC:62.18, Iter:0, batch:122, time:146.64, loss:0.59
Step:123, ACC:62.26, Iter:0, batch:123, time:147.28, loss:0.57
Step:124, ACC:62.34, Iter:0, batch:124, time:148.24, loss:0.55
Step:125, ACC:62.36, Iter:0, batch:125, time:148.66, loss:0.40
Step:126, ACC:62.46, Iter:0, batch:126, time:149.48, loss:0.52
Step:127, ACC:62.54, Iter:0, batch:127, time:150.46, loss:0.54
Step:128, ACC:62.63, Iter:0, batch:128, time:151.50, loss:0.54
Step:129, ACC:62.71, Iter:0, batch:129, time:152.55, loss:0.52
Step:130, ACC:62.88, Iter:0, batch:130, time:153.20, loss:0.46
Step:131, ACC:62.92, Iter:0, batch:131, time:154.31, loss:0.54
Step:132, ACC:62.94, Iter:0, batch:132, time:155.28, loss:0.58
Step:133, ACC:63.02, Iter:0, batch:133, time:156.11, loss:0.55
Step:134, ACC:63.14, Iter:0, batch:134, time:157.24, loss:0.46
Step:135, ACC:63.30, Iter:0, batch:135, time:158.43, loss:0.48
Step:136, ACC:63.38, Iter:0, batch:136, time:159.42, loss:0.56
Step:137, ACC:63.45, Iter:0, batch:137, time:159.99, loss:0.52
Step:138, ACC:63.51, Iter:0, batch:138, time:161.01, loss:0.56
Step:139, ACC:63.56, Iter:0, batch:139, time:161.86, loss:0.58
Step:140, ACC:63.61, Iter:0, batch:140, time:162.94, loss:0.54
Step:141, ACC:63.68, Iter:0, batch:141, time:163.88, loss:0.54
Step:142, ACC:63.74, Iter:0, batch:142, time:164.71, loss:0.51
Step:143, ACC:63.76, Iter:0, batch:143, time:165.62, loss:0.56
Step:144, ACC:63.85, Iter:0, batch:144, time:166.61, loss:0.48
Step:145, ACC:63.95, Iter:0, batch:145, time:167.69, loss:0.48
Step:146, ACC:64.01, Iter:0, batch:146, time:168.39, loss:0.56
Step:147, ACC:64.11, Iter:0, batch:147, time:169.27, loss:0.44
Step:148, ACC:64.16, Iter:0, batch:148, time:170.53, loss:0.50
Step:149, ACC:64.22, Iter:0, batch:149, time:171.51, loss:0.47
Step:150, ACC:64.30, Iter:0, batch:150, time:172.24, loss:0.45
Step:151, ACC:64.36, Iter:0, batch:151, time:173.31, loss:0.48
Step:152, ACC:64.33, Iter:0, batch:152, time:174.59, loss:0.60
Step:153, ACC:64.44, Iter:0, batch:153, time:175.80, loss:0.43
Step:154, ACC:64.49, Iter:0, batch:154, time:176.98, loss:0.55
Step:155, ACC:64.52, Iter:0, batch:155, time:178.28, loss:0.58
Step:156, ACC:64.53, Iter:0, batch:156, time:179.10, loss:0.61
Step:157, ACC:64.57, Iter:0, batch:157, time:180.26, loss:0.54
Step:158, ACC:64.60, Iter:0, batch:158, time:181.56, loss:0.59
Step:159, ACC:64.69, Iter:0, batch:159, time:182.32, loss:0.47
Step:160, ACC:64.73, Iter:0, batch:160, time:183.39, loss:0.54
Step:161, ACC:64.83, Iter:0, batch:161, time:184.17, loss:0.53
Step:162, ACC:64.96, Iter:0, batch:162, time:185.32, loss:0.45
Step:163, ACC:65.06, Iter:0, batch:163, time:185.92, loss:0.43
Step:164, ACC:65.07, Iter:0, batch:164, time:186.81, loss:0.56
Step:165, ACC:65.05, Iter:0, batch:165, time:187.83, loss:0.59
Step:166, ACC:65.14, Iter:0, batch:166, time:188.42, loss:0.46
Step:167, ACC:65.16, Iter:0, batch:167, time:189.54, loss:0.52
Step:168, ACC:65.28, Iter:0, batch:168, time:190.51, loss:0.45
Step:169, ACC:65.43, Iter:0, batch:169, time:191.17, loss:0.44
Step:170, ACC:65.47, Iter:0, batch:170, time:192.05, loss:0.49
Step:171, ACC:65.51, Iter:0, batch:171, time:192.75, loss:0.59
Step:172, ACC:65.59, Iter:0, batch:172, time:193.65, loss:0.45
Step:173, ACC:65.69, Iter:0, batch:173, time:194.39, loss:0.49
Step:174, ACC:65.67, Iter:0, batch:174, time:195.45, loss:0.60
Step:175, ACC:65.75, Iter:0, batch:175, time:196.44, loss:0.49
Step:176, ACC:65.81, Iter:0, batch:176, time:197.52, loss:0.46
Step:177, ACC:65.82, Iter:0, batch:177, time:198.23, loss:0.57
Step:178, ACC:65.88, Iter:0, batch:178, time:199.54, loss:0.44
Step:179, ACC:65.93, Iter:0, batch:179, time:200.61, loss:0.54
Step:180, ACC:66.00, Iter:0, batch:180, time:201.35, loss:0.52
Step:181, ACC:66.08, Iter:0, batch:181, time:202.16, loss:0.45
Step:182, ACC:66.15, Iter:0, batch:182, time:203.27, loss:0.44
Step:183, ACC:66.22, Iter:0, batch:183, time:204.43, loss:0.47
Step:184, ACC:66.25, Iter:0, batch:184, time:205.07, loss:0.49
Step:185, ACC:66.29, Iter:0, batch:185, time:206.09, loss:0.49
Step:186, ACC:66.33, Iter:0, batch:186, time:207.20, loss:0.51
Step:187, ACC:66.43, Iter:0, batch:187, time:207.94, loss:0.43
Step:188, ACC:66.47, Iter:0, batch:188, time:208.95, loss:0.49
Step:189, ACC:66.50, Iter:0, batch:189, time:210.21, loss:0.49
Step:190, ACC:66.53, Iter:0, batch:190, time:211.03, loss:0.51
Step:191, ACC:66.62, Iter:0, batch:191, time:211.89, loss:0.40
Step:192, ACC:66.64, Iter:0, batch:192, time:212.82, loss:0.54
Step:193, ACC:66.70, Iter:0, batch:193, time:213.87, loss:0.43
Step:194, ACC:66.71, Iter:0, batch:194, time:214.63, loss:0.56
Step:195, ACC:66.81, Iter:0, batch:195, time:215.55, loss:0.39
Step:196, ACC:66.86, Iter:0, batch:196, time:216.56, loss:0.53
Step:197, ACC:66.90, Iter:0, batch:197, time:217.32, loss:0.50
Step:198, ACC:67.00, Iter:0, batch:198, time:218.24, loss:0.36
Step:199, ACC:67.05, Iter:0, batch:199, time:219.22, loss:0.49
Step:200, ACC:67.10, Iter:0, batch:200, time:220.09, loss:0.52
Step:201, ACC:67.14, Iter:0, batch:201, time:221.26, loss:0.53
Step:202, ACC:67.19, Iter:0, batch:202, time:222.29, loss:0.53
Step:203, ACC:67.22, Iter:0, batch:203, time:223.01, loss:0.49
Step:204, ACC:67.27, Iter:0, batch:204, time:224.04, loss:0.50
Step:205, ACC:67.28, Iter:0, batch:205, time:224.93, loss:0.54
Step:206, ACC:67.27, Iter:0, batch:206, time:225.66, loss:0.54
Step:207, ACC:67.33, Iter:0, batch:207, time:226.59, loss:0.47
Step:208, ACC:67.40, Iter:0, batch:208, time:227.28, loss:0.40
Step:209, ACC:67.45, Iter:0, batch:209, time:228.30, loss:0.48
Step:210, ACC:67.51, Iter:0, batch:210, time:229.17, loss:0.47
Step:211, ACC:67.57, Iter:0, batch:211, time:229.90, loss:0.42
Step:212, ACC:67.64, Iter:0, batch:212, time:230.77, loss:0.45
Step:213, ACC:67.66, Iter:0, batch:213, time:232.12, loss:0.47
Step:214, ACC:67.70, Iter:0, batch:214, time:233.11, loss:0.45
Step:215, ACC:67.76, Iter:0, batch:215, time:233.81, loss:0.47
Step:216, ACC:67.77, Iter:0, batch:216, time:234.75, loss:0.51
Step:217, ACC:67.79, Iter:0, batch:217, time:235.87, loss:0.55
Step:218, ACC:67.85, Iter:0, batch:218, time:236.76, loss:0.44
Step:219, ACC:67.90, Iter:0, batch:219, time:237.71, loss:0.43
Step:220, ACC:67.96, Iter:0, batch:220, time:238.72, loss:0.44
Step:221, ACC:67.98, Iter:0, batch:221, time:239.43, loss:0.48
Step:222, ACC:68.03, Iter:0, batch:222, time:240.50, loss:0.43
Step:223, ACC:68.06, Iter:0, batch:223, time:241.55, loss:0.50
Step:224, ACC:68.09, Iter:0, batch:224, time:242.25, loss:0.50
Step:225, ACC:68.11, Iter:0, batch:225, time:243.31, loss:0.50
Step:226, ACC:68.16, Iter:0, batch:226, time:244.00, loss:0.41
Step:227, ACC:68.21, Iter:0, batch:227, time:245.01, loss:0.45
Step:228, ACC:68.26, Iter:0, batch:228, time:246.04, loss:0.44
Step:229, ACC:68.28, Iter:0, batch:229, time:247.14, loss:0.47
Step:230, ACC:68.31, Iter:0, batch:230, time:247.96, loss:0.57
Step:231, ACC:68.33, Iter:0, batch:231, time:248.93, loss:0.50
Step:232, ACC:68.41, Iter:0, batch:232, time:249.82, loss:0.39
Step:233, ACC:68.46, Iter:0, batch:233, time:250.57, loss:0.43
Step:234, ACC:68.48, Iter:0, batch:234, time:251.36, loss:0.47
Step:235, ACC:68.54, Iter:0, batch:235, time:252.21, loss:0.50
Step:236, ACC:68.56, Iter:0, batch:236, time:253.16, loss:0.54
Step:237, ACC:68.62, Iter:0, batch:237, time:254.07, loss:0.44
Step:238, ACC:68.65, Iter:0, batch:238, time:254.81, loss:0.48
Step:239, ACC:68.69, Iter:0, batch:239, time:255.93, loss:0.43
Step:240, ACC:68.70, Iter:0, batch:240, time:257.03, loss:0.48
Step:241, ACC:68.75, Iter:0, batch:241, time:258.02, loss:0.39
Step:242, ACC:68.79, Iter:0, batch:242, time:258.79, loss:0.45
Step:243, ACC:68.80, Iter:0, batch:243, time:259.77, loss:0.51
Step:244, ACC:68.87, Iter:0, batch:244, time:260.48, loss:0.42
Step:245, ACC:68.90, Iter:0, batch:245, time:261.67, loss:0.45
Step:246, ACC:68.94, Iter:0, batch:246, time:262.75, loss:0.46
Step:247, ACC:68.99, Iter:0, batch:247, time:263.76, loss:0.42
Step:248, ACC:69.02, Iter:0, batch:248, time:264.84, loss:0.52
Step:249, ACC:69.07, Iter:0, batch:249, time:265.45, loss:0.46
Step:250, ACC:69.11, Iter:0, batch:250, time:266.65, loss:0.46
Step:251, ACC:69.19, Iter:0, batch:251, time:267.68, loss:0.37
Step:252, ACC:69.28, Iter:0, batch:252, time:268.48, loss:0.33
Step:253, ACC:69.33, Iter:0, batch:253, time:269.51, loss:0.47
Step:254, ACC:69.38, Iter:0, batch:254, time:270.56, loss:0.45
Step:255, ACC:69.41, Iter:0, batch:255, time:271.32, loss:0.51
Step:256, ACC:69.42, Iter:0, batch:256, time:272.19, loss:0.54
Step:257, ACC:69.47, Iter:0, batch:257, time:272.88, loss:0.46
Step:258, ACC:69.48, Iter:0, batch:258, time:273.77, loss:0.49
Step:259, ACC:69.51, Iter:0, batch:259, time:274.76, loss:0.46
Step:260, ACC:69.54, Iter:0, batch:260, time:275.41, loss:0.45
Step:261, ACC:69.60, Iter:0, batch:261, time:276.28, loss:0.46
Step:262, ACC:69.64, Iter:0, batch:262, time:276.92, loss:0.41
Step:263, ACC:69.67, Iter:0, batch:263, time:277.79, loss:0.49
Step:264, ACC:69.73, Iter:0, batch:264, time:278.43, loss:0.37
Step:265, ACC:69.75, Iter:0, batch:265, time:279.35, loss:0.44
Step:266, ACC:69.80, Iter:0, batch:266, time:280.26, loss:0.39
Step:267, ACC:69.84, Iter:0, batch:267, time:280.97, loss:0.41
Step:268, ACC:69.87, Iter:0, batch:268, time:281.87, loss:0.39
Step:269, ACC:69.91, Iter:0, batch:269, time:282.76, loss:0.46
Step:270, ACC:69.91, Iter:0, batch:270, time:283.67, loss:0.55
Step:271, ACC:69.94, Iter:0, batch:271, time:284.57, loss:0.43
Step:272, ACC:69.97, Iter:0, batch:272, time:285.43, loss:0.52
Step:273, ACC:69.95, Iter:0, batch:273, time:286.11, loss:0.69
Step:274, ACC:69.97, Iter:0, batch:274, time:287.06, loss:0.44
Step:275, ACC:70.00, Iter:0, batch:275, time:287.69, loss:0.47
Step:276, ACC:70.01, Iter:0, batch:276, time:288.55, loss:0.52
Step:277, ACC:70.04, Iter:0, batch:277, time:289.70, loss:0.49
Step:278, ACC:70.09, Iter:0, batch:278, time:290.75, loss:0.40
Step:279, ACC:70.12, Iter:0, batch:279, time:291.56, loss:0.51
Step:280, ACC:70.16, Iter:0, batch:280, time:292.55, loss:0.45
Step:281, ACC:70.21, Iter:0, batch:281, time:293.24, loss:0.42
Step:282, ACC:70.25, Iter:0, batch:282, time:294.07, loss:0.49
Step:283, ACC:70.27, Iter:0, batch:283, time:295.02, loss:0.51
Step:284, ACC:70.32, Iter:0, batch:284, time:295.65, loss:0.40
Step:285, ACC:70.36, Iter:0, batch:285, time:296.57, loss:0.45
Step:286, ACC:70.40, Iter:0, batch:286, time:297.29, loss:0.39
Step:287, ACC:70.47, Iter:0, batch:287, time:298.19, loss:0.31
Step:288, ACC:70.48, Iter:0, batch:288, time:298.95, loss:0.50
Step:289, ACC:70.53, Iter:0, batch:289, time:299.82, loss:0.42
Step:290, ACC:70.58, Iter:0, batch:290, time:300.77, loss:0.42
Step:291, ACC:70.60, Iter:0, batch:291, time:301.55, loss:0.44
Step:292, ACC:70.62, Iter:0, batch:292, time:302.58, loss:0.49
Step:293, ACC:70.67, Iter:0, batch:293, time:303.53, loss:0.44
Step:294, ACC:70.71, Iter:0, batch:294, time:304.35, loss:0.39
Step:295, ACC:70.73, Iter:0, batch:295, time:305.09, loss:0.42
Step:296, ACC:70.75, Iter:0, batch:296, time:306.02, loss:0.44
Step:297, ACC:70.78, Iter:0, batch:297, time:306.73, loss:0.46
Step:298, ACC:70.81, Iter:0, batch:298, time:307.71, loss:0.47
Step:299, ACC:70.84, Iter:0, batch:299, time:308.50, loss:0.43
Step:300, ACC:70.88, Iter:0, batch:300, time:309.58, loss:0.38
Step:301, ACC:70.91, Iter:0, batch:301, time:310.45, loss:0.42
Step:302, ACC:70.94, Iter:0, batch:302, time:311.19, loss:0.45
Step:303, ACC:70.96, Iter:0, batch:303, time:312.10, loss:0.51
Step:304, ACC:70.97, Iter:0, batch:304, time:313.12, loss:0.49
Step:305, ACC:71.00, Iter:0, batch:305, time:313.74, loss:0.52
Step:306, ACC:71.06, Iter:0, batch:306, time:314.71, loss:0.34
Step:307, ACC:71.07, Iter:0, batch:307, time:315.67, loss:0.47
Step:308, ACC:71.12, Iter:0, batch:308, time:316.49, loss:0.34
Step:309, ACC:71.17, Iter:0, batch:309, time:317.57, loss:0.37
Step:310, ACC:71.20, Iter:0, batch:310, time:318.75, loss:0.45
Step:311, ACC:71.26, Iter:0, batch:311, time:319.49, loss:0.31
Step:312, ACC:71.31, Iter:0, batch:312, time:320.53, loss:0.40
sentence num: 6654,  classifier time = 65.01 
Dev: acc = 5631/6654 = 84.63
Exceed best acc: history = 0.00, current = 84.63
Iteration: 1, total batch num: 313
Step:313, ACC:79.69, Iter:1, batch:0, time:0.87, loss:0.41
Step:314, ACC:81.25, Iter:1, batch:1, time:2.27, loss:0.47
Step:315, ACC:79.17, Iter:1, batch:2, time:3.79, loss:0.43
Step:316, ACC:80.47, Iter:1, batch:3, time:4.75, loss:0.41
Step:317, ACC:81.88, Iter:1, batch:4, time:6.52, loss:0.37
Step:318, ACC:82.81, Iter:1, batch:5, time:7.63, loss:0.38
Step:319, ACC:83.04, Iter:1, batch:6, time:8.56, loss:0.42
